Nombre,Fecha,Ciudad,Enlace_oficial,Keywords,Descripcion,timestamp
ICE Barcelona 2026,19 de enero 2026,Barcelona,https://www.icegaming.com/,"Diseño de interiores, Juegos electrónicos, Videojuegos, Juegos, Hostelería, Ocio, Tecnología","Cubriendo toda la gama de sectores de la industria de videojuegos, ICE Totally Gaming atrae a profesionales de la industria de todo el mundo que busquen acceso directo a los productos y servicios que ayudarán a crecer sus negocios. En ICE Totally Gaming , fabricantes, inventores, creadores y proveedores de servicios de la industria presentan sus nuevos e innovadores productos a estos compradores.",1768809600
ICE Barcelona 2026,19 de enero 2026,Barcelona,https://www.icegaming.com/,"Juegos electrónicos, Juegos azar","Participe en el evento educativo y de networking más influyente de la industria. Asegure el acceso exclusivo a innovaciones de vanguardia, soluciones tecnológicas, actualizaciones regulatorias y los conocimientos necesarios para posicionar su marca con éxito en mercados emergentes y establecidos. Haz conexiones significativas e intercambia ideas con profesionales del juego de todos los sectores y en todos los niveles, durante tres días de oportunidades en el evento internacional de juegos más grande del mundo.",1768809600
iGB affiliate 2026,20 de enero 2026,Barcelona,https://barcelona.igbaffiliate.com/,Inversores,"Con todos los eventos, nos esforzamos constantemente no solo por producir los eventos tradicionales que son, en el mejor de los casos, aburridos y rara vez agradables, sino también por crear una experiencia para todos los delegados de principio a fin.",1768896000
All4Customer Meetings Espana 2026,20 de enero 2026,Marbella,https://www.all4customer-meetings.es/,"Marketing, Comercio electrónico, Servicios","La feria All4Customer Meetings en Marbella España para la la experiencia del cliente, el marketing digital y el comercio electrónico es una feria one to one meetings que se celebrará en Marbella, España los días 27, 28 y 29 de enero de 2026. Se trata de un concepto único aclamado por el mercado e inventado por Weyou Group en 2009. Conocido la «feria one to one meetings». Después de más de 265 000 reuniones organizadas con éxito entre los principales compradores, patrocinadores de proyectos y expositores en las reuniones one to one celebradas en Cannes, Francia, Weyou Group decidió expandirse en España en los boyantes sectores económicos del país. Su concepto único en Europa, así como su plataforma digital, su algoritmo de matching, su aplicación «Analytics» y su aplicación de feria desarrollada por Weyou Group desde 2009, son la clave del éxito indiscutible de este evento, aclamado por todo el mercado. El concepto de las ferias one to one meetings consiste en reuniones de negocios de 15 minutos entre los principales decisores y patrocinadores de proyectos españoles e internacionales, cualificados por nuestros equipos, y los expositores españoles e internacionales.",1768896000
Fitur 2026,21 de enero 2026,Madrid,https://www.ifema.es/fitur,"Hoteles, Turismo de aventura, Líneas aéreas, Operadores turísticos, Organismos de turismo, Turismo, Mice","Fitur , Madrid ,  es una de las principales ferias de Turismo del mundo con más de 10.000 empresas expositoras de 170 países y 120.000 visitantes Fitur se divide en 4 secciones: Fitur Congresos , un encuentro exclusivamente profesional para el turismo de Incentivos y Tour Operadores Fitur Activo , sección de turismo Activo Fitur Know-how , Salón del conocimiento turístico Fitur Residencial , dedicada al turismo residencial Fitur presenta nuevas estrategias en turismo, promoción de nuevos productos, destinos y acciones de comercialización. Fitur se enfoca en sectores como la industria de la hospitalidad, el tiempo libre y agencias de turismo entre otros.",1768982400
FIMI 2026,21 de enero 2026,Valencia,https://www.fimi.es/,"Moda infantil, Ropa, Calzado infantil, Moda bebé, Niños, Bebé, Moda niños, Moda","FIMI se celebra semestralmente en Feria de Valencia exhibiendo las colecciones de Otoño-Invierno y Primavera-Verano para la Moda Infantil. FIMI , la Feria Española de la Moda Infantil nace en 1964 como un sector de la Feria del Juguete. En 1967 se independiza, adquiriendo carácter internacional, con la denominación de Feria Internacional de la Moda Infantil. July 2014 Edition: La gran cita de la Moda infantil que atrae a compradores y expositores de todo el mundo en una edición cada vez más plural e internacional. Un sector vital para una feria vitalista. Llena de ideas, de espacios, de stands a la medida de tus necesidades. Entre todos construimos ésta gran cita. July 2014 Edition: El principal objetivo de Fimi es adaptarse a las necesidades de cada una de los profesionales de la moda infantil, por lo cual este año el evento se realizará en Madrid. Fimi es el foro del sector infantil que reúne a más de 10.000 personas de todo el mundo, por lo cual se convierte en una gran oportunidad de generar negociaciones. El salón de la moda infantil contará con propuestas presentadas  por FIMI, SEE ME; elementos a la vanguardia de la moda, NEW FIMI; propuestas de nuevos emprendedores, NUDITOS; profesionales de futuro, FIMI y agents; agentes comerciales y FIMI FASHION SHOW; pasarela fimi. Cada uno de los visitantes y expositores pueden esperar del salón de la moda infantil muchas tendencias y propuestas de moda infantil, entre las que se encuentran piezas de baño, complementos, ceremonias, comuniones y variedad de elementos que hacen parte de las tendencias de la moda para los niños.",1768982400
Madrid Fusión 2026,26 de enero 2026,Madrid,https://www.madridfusion.net/,"Restaurantes, Gastronomía, Alimentación","La cumbre gastronómica de alta cocina más influyente del mundo retorna al mes de enero, en el que tradicionalmente ha tenido lugar, tras dos años en los que la pandemia ha obligado a los organizadores a trasladar las fechas del congreso en el calendario.",1769414400
Agroexpo - Feval 2026,28 de enero 2026,Don Benito,https://www.feval.com/agroexpo/,"Maquinaria agrícola, Agricultura, Industria alimentaria, Alimentación","Agroexpo es la Feria Internacional dedicada a la agricultura que se celebra anualmente en Badajoz y que destaca sobretodo por su amplio programa de jornadas técnicas, en las que se imparten charlas y ponencias de gran interés. Se trata de uno de los certámenes agrícolas de referencia para el sector. Por todo ello, AGROEXPO | Feria Internacional se erige como la plataforma promocional, profesional y comercial por excelencia, para el mercado ibérico, dado el alto grado de estimación con el que cuenta en el sector y su inmejorable ubicación, como puente hacia el mercado de Portugal. January 2016 Edition: La XXVIII edición de Agroexpo-Feria Internacional , que se celebra del 27 al 30 de enero de 2016 en Don Benito (Badajoz), se presenta con importantes novedades de cara a mejorar el gran escaparate que supone para el sector agrario de toda la región, así como para lograr optimizar el amplio programa de actividades programado. Una de las primeras medidas tomadas por la nueva dirección de Feval ha sido la reforma del Comité Organizador de Agroexpo con la inclusión de nuevos actores que hasta ahora no formaban parte de ella ""para hacer posible un certamen que cubra las necesidades de todos los sectores y subsectores representados en la feria"". Así, este nuevo comité ha incluido entre otros a las Comunidades de Regantes, a representantes de los medios de comunicación, así como a profesionales sectoriales de Portugal relacionados con la presa de Alqueva. Según ha señalado el director general de Feval, Manuel Gómez Parejo, los representantes portugueses son buenos embajadores en el país vecino y ayudarán a abrir las puertas del certamen allí, para lograr una mayor participación de expositores y también de visitantes. En esta apuesta por reforzar la presencia portuguesa en el certamen de referencia del sector agrícola, Agroexpo se está volcando en la captación de profesionales lusos. Para ello se están manteniendo contactos insitu con potenciales expositores y visitantes con los que durante el certamen se harán visitas organizadas y tutorizadas con traductores que facilitarán las relaciones y la comunicación. De este modo, se podrá aprovechar al máximo la visita y optimizar el tiempo ""para que sea lo más productivo posible"". Dichas visitas programadas y con acompañamiento se llevarán a cabo también con visitantes de las provincias limítrofes a Extremadura que acudan por primera vez a Agroexpo .",1769587200
Tendencias Creativas Bilbao 2026,29 de enero 2026,Bilbao,https://tendenciascreativas.bilbaoexhibitioncentre.com/,"Manualidades, Pintura, Cerámica, Patchwork, Ocio","Patchwok, punto de cruz, cerámica, pintura, joyería o cocina son algunas de las muchas disciplinas que están representadas en Tendencias Creativas Bilbao , el salón de las manualidades del País Vasco. Este espacio, presente también en las ciudades francesas de Marsella y Toulouse, sirve de escaparate a las asociaciones, escuelas y tiendas especializadas en manualidades de Bilbao.",1769673600
Beauty Forum Valencia 2026,31 de enero 2026,Valencia,https://www.beautyvalencia.es/,"Cosmética, Spa, Productos de belleza, Salones de Belleza, Estética, Belleza","Beauty Forum Spain, últimas novedades y tendencias del sector, de profesionales para profesionales. Es punto de referencia para el sector de la estética profesional: de la aparatología, la cosmética, el spa, la cosmética natural, las uñas, el maquillaje... Dirigida a todos aquellos que, como tú, trabajan o se están formando en el sector de la estética. March 2014 Edition: Tras el éxito del año pasado, BEAUTY FORUM Valencia prepara su cuarta edición . Durante los días 1 y 2 de marzo de 2014 las grandes marcas y profesionales de la estética, belleza, uñas y maquillaje volverán a encontrarse para darte a conocer lo más nuevo del sector.Todos aquellos que, como tú, se dedican al sector de la estética tienen una cita en BEAUTY FORUM Valencia. ¡No te la pierdas!",1769846400
"AFIAL | Salón del sonido, la iluminación y tecnologias audiovisuales 2026",31 de enero 2026,Madrid,https://www.afial.net/,"Sonido, Audiovisual, Iluminación, Telecomunicaciones","El Salón del Sonido, la Iluminación e Integración Audiovisua l es un evento que reúne todas aquellas soluciones tecnológicas y equipamiento auxiliar que los profesionales del audiovisual precisan para sonorizar e iluminar un filme o espectáculo. Instaladores, técnicos de sonido e iluminación, escuelas y medios de comunicación encuentran en este salón productos de las principales marcas nacionales e internacionales. Octubre 2020 Edition: AFIAL, convoca la 9º edición del Salón del sonido la iluminación y tecnologías audiovisuales, el evento más esperado por el sector, en el que se ofrece un marco exclusivo para  promover estrategias comerciales y presentar nuevos productos. Consolidada por su trayectoria y alto poder de convocatoria,  entre los días 6 y 8 de Octubre  de 2020, en los recintos feriales de la Casa de Campo de Madrid, Afial se prepara para una nueva edición en la que brindará todas las herramientas necesarias para potenciar e impulsar la actividad comercial A un año de su celebración, la 9º Edición del Salón Afial 2020,  tiene ya confirmada la participación de más de una veintena de empresas del sector , un excelente arranque para esta nueva edición, que contempla la colaboración de asociaciones y entidades del sector al igual que un amplio programa de actividades paralelas,  centradas principalmente en la formación. Las nuevas fechas, del 6 al 8 de Octubre de 2020 , permitirán a este salón situarse en el calendario profesional en un momento estratégico para impulsar la actividad, consolidar la oferta y la demanda en un momento estratégico de reactivación económica. ¿Te han dicho que el SALON AFIAL ofrece menos por más ? Compruebalo por ti mismo y participa en esta nueva edición . !Vente a AFIAL 2020.! Programa de actividades y demostraciones Al igual que en ediciones anteriores, se contempla,  en paralelo a la actividad comercial el desarrollo de  actividades y demostraciones en vivo de equipos de sonido outdoor e indoor , dando así un valor añadido a la visita del publico profesional. En esta edición, AFIAL pretende dedicar especial esfuerzo a la formación, por lo que pondrá al alcance de los visitantes unas interesantes  jornadas formativas impartidas por prestigiosos profesionales del sector,  así como,  la realización de foros de debate con diversas ponencias y jornadas en torno a temas de interés y actualidad. Otra novedad de esta edición, forma parte de la apuesta de  AFIAL por la integración del mercado ibérico, dedicándose acciones especiales para atraer expositores portugueses a esta edición. Mas información a través de la web www.afial.net Puedes contactar con nuestras oficinas a traves de correo electronico en afial2020@afial.net , por telefono +34915421082 VENTE A AFIAL 2020!",1769846400
H&T Salón de Innovación en Hostelería 2026,2 de febrero 2026,Málaga,https://hyt.fycma.com/,"Mobiliario hostelería, Equipamiento hostelería, Hostelería","El Salón H&T es el único punto de encuentro del sur Europa dedicado a la hostelería y la hotelería, en el que la innovación es el eje trasversal tanto de su oferta expositiva como de su panel de contenidos.",1770019200
Barcelona Wine Week 2026,2 de febrero 2026,Barcelona,https://www.barcelonawineweek.com/,Vino,"Un espacio donde poner en valor el producto y las características de cada territorio. Queremos ser un verdadero reflejo del mercado actual. Por eso damos cabida a todo tipo de vinos: de pago, con denominación de origen (DO), de la tierra (VT), de calidad con indicación geográfica (VC), etc. Y también incorporamos las tendencias más sostenibles: vinos ecológicos, vinos biodinámicos y vinos conocidos como “naturales”. Ponemos a disposición de los nuevos emprendedores formatos económicos para favorecer su participación.",1770019200
ISE Europe | Integrated Systems Europe 2026,3 de febrero 2026,Barcelona,https://www.iseurope.org/,"Sistemas integrados, Digital technology, Audiovisual, Comercio electrónico, Electrónica","Integrated Systems Europe (ISE) es una destacada feria técnica annual que reúne a la industria audiovisual y de integración de sistemas. Organizada por Integrated Systems Events, la feria ofrece a los asistentes la oportunidad de encontrar inspiración, establecer contactos, descubrir la última tecnología y avanzar en su desarrollo profesional. A lo largo de los cuatro días del evento, los participantes pueden experimentar exposiciones prácticamente imposibles, asistir a conferencias clave en el sector y explorar el contenido de socios industriales y gubernamentales. ISE ha experimentado un crecimiento constante desde su primera edición en 2004, con más de 1.400 expositores y más de 172.000 visitas en 2024. La feria también ofrece programas y visitas especializadas para distintos mercados verticales, además de contar con un ambiente creativo y colaborativo. La ambición de ISE es seguir avanzando y estar a la vanguardia de la industria. ¿Estás listo para unirte a esta conexión hoy mismo?",1770105600
Workplace Meetings España 2026,3 de febrero 2026,,,Sectores,"Fitur 2026 Del 21 al 25 enero 2026 ¡Sólo faltan 42 días! Ifema Feria de Madrid Madrid, España Hoteles , Turismo de aventura , Líneas aéreas , Operadores turísticos , Organismos de turismo , Turismo , Mice Cosmoprof Miami 2026 Del 27 al 29 enero 2026 Miami Beach Convention Center Miami, Estados Unidos, USA Cosmética , Productos de belleza , Belleza ISE Europe | Integrated Systems Europe 2026 Del 3 al 6 febrero 2026 Fira Barcelona, Gran Via Barcelona, España Sistemas integrados , Digital technology , Audiovisual , Comercio electrónico , Electrónica Fruit Logistica Berlín 2026 Del 4 al 6 febrero 2026 Messe Berlin Berlín, Alemania Alimentaria , Bebidas , Verduras , Fruta , Procesamiento de alimentos , Alimentación New World Crafts Guatemala 2019 Del 18 al 19 septiembre 2019 Santo Domingo, República Dominicana Textiles para ropa , Vidrio , Artesanías , Textiles , Joyería",1770105600
Intergift febrero 2026,4 de febrero 2026,Madrid,https://www.ifema.es/intergift,"Regalos publicitarios, Relojería, Marroquinería, Joyas, Bisutería, Relojes, Fiesta, Objetos de decoración, Artesanía, Joyería","Intergift es el salón internacional del regalo y la decoración celebrado en Madrid. La feria se divide por sectores: atmosfera, textil, fantasia, elementos decorativos, neo, hecho a mano, delic y regalos diversos. Intergift es la herramienta más eficiente para la venta, la promoción y el márketing de la industria del regalo y bisuteria, con una amplia oferta de las ultimas tendencias en moda. September 2014 Edition: Del 10 al 14 de septiembre del 2014 se celebra Intergift dentro de la semana del regalo, decoración, joyería y bisutería en la Feria de Madrid. En la semana del regalo, decoración, joyería y bisutería Cada uno de estos tres salones realiza una exposición de elementos de gran diseño y calidad, que se adaptan a los diferentes gustos y presupuestos. El primer salón es organizado por Madrid Joya,  en este se muestran diferentes accesorios, como pulseras, bolsos, collares de diferentes diseños, la idea es que se establezcan relaciones comerciales a futuro o una presente comercialización.",1770192000
Bisutex 2026,5 de febrero 2026,Madrid,https://www.ifema.es/bisutex,"Regalos publicitarios, Complementos de moda, Relojería, Bisutería, Fiesta, Diseñador, Artesanía, Joyería","Bisutex es el escenario de presentación de las novedades y tendencias del mundo de la bisutería. Las mejores empresas, marcas y diseñadores de bisutería y complementos de todo el Mundo se reúnen en esta feria para dar a conocer sus nuevas colecciones y establecer nuevos contactos comerciales. Gafas, cinturones, pañuelos, relojes, bolsos, adornos para el cabello, sombreros son algunos de los artículos a los que pueden acceder los profesionales del sector. February 2016 Edition: Bisutex y Madridjoya se trasladan a los pabellones 4 y 6, 
respectivamente, con objeto de favorecer el tránsito de profesionales 
con Momad Metrópolis, situada en los pabellones 2, 12 y 14. Horario de invierno, una completa señalización y wifi 
libre en todas las plazas de los pabellones, entre otras mejoras 
enfocadas a hacer más cómoda la visita del profesional. Organizadas por IFEMA, Bisutex se celebrará entre los días 3 al 7 de febrero de 2016 en Feria de Madrid.",1770278400
Momad Metrópolis febrero 2026,5 de febrero 2026,Madrid,https://www.ifema.es/momad,"Ropa, Industria piel, Industria textil, Calzado","Bienvenidos al Salón Internacional del Textil, Calzado y Complementos, MOMAD Metrópolis .",1770278400
FacoElche 2026,5 de febrero 2026,Elche,https://www.facoelche.com/,"Accesorios de moda, Cuidado de la salud, Gafas","FacoElche es una reunión científica dedicada a la cirugía facorrefractiva que se celebra todos los años en la ciudad de Elche (España) y que está dirigida desde su primera edición, en 1999, por el Dr. Fernando Soler.",1770278400
Expo Belleza Andalucía 2026,7 de febrero 2026,Sevilla,http://www.expobellezandalucia.com/,"Productos de belleza, Peluquería, Nutrición, Belleza","Expo Belleza Andalucía es el punto de encuentro de los profesionales del mundo de la belleza y el cuidado persona l con las novedades del sector. Hasta este salón se desplazan las principales marcas y distribuidoras de productos, tratamientos y equipos de belleza, peluquería, spa, manicura, maquillaje o nutrición para mostrar sus últimos lanzamientos y establecer nuevos contactos comerciales. Además de esta muestra comercial, este evento acoge actividades para sus visitantes como charlas y talleres.",1770451200
Horeca Baleares Mallorca 2026,9 de febrero 2026,Palma de Mallorca,https://horecabaleares.com/,Alimentación,"HORECA Baleares se ha consolidado como el evento para los profesionales del sector HORECA (hostelería, restauración y catering), donde no solo encontramos la exposición de proveedores del sector, sino que también ofrecemos actividades paralelas como conferencias, catas, demostraciones, etc. Más de 5.500 metros de exposición, más de 12 mil visitantes, 120 expositores, HORECA Baleares un lugar ideal para la celebración del evento gracias a su ubicación estratégica en la ciudad de Palma de Mallorca, su comunicación, sus modernas instalaciones y elementos que garantizan el máximo confort para el apoyo de los profesionales del sector. En HORECA Baleares los expositores podrán mostrar todos sus productos a su público objetivo y profesionales, creando espacios de confluencia para cerrar acuerdos, ampliar el portfolio y crear sinergias entre los profesionales del sector.",1770624000
FIMA Agrícola 2026,10 de febrero 2026,Zaragoza,https://www.feriazaragoza.es/fima-agricola,"Pesca, Negocios, Maquinaria agrícola, Agricultura, Ganadería, Jardinería","La Feria Internacional de la Maquinaria Agrícola es el encuentro global del sector primario en el que se presentan las novedades que existen hoy en el mercado agrícola a nivel mundial, y se debaten las línea de trabajo y desarrollo para el futuro. Fima se ha consolidado como un referente internacional en el mundo de certámenes agrícolas, gracias a que, durante en el evento se crea un espacio caracterizado por la incesante actividad comercial, la presentación de innovaciones y la difusión de nuevos equipos y sistemas. Para ello, Fima cuenta con diversas asambleas, conferencias, congresos, jornadas técnicas y un concurso que se ha convertido en un auténtico marchamo de calidad en el ámbito internacional.",1770710400
Asian Nitrogen + Syngas 2026,10 de febrero 2026,Barcelona,https://events.crugroup.com/nitrogenandsyngas/home,Metales,,1770710400
SEME Congreso Nacional de Medicina Estética 2026,12 de febrero 2026,Málaga,https://www.seme.org/la-seme/congresos,"Estética, Medicina","En SEME, Congreso Nacional de Medicina Estética , analiza las novedades en temas clásicos como la obesidad, la celulitis, vascular, genital o el láser, se han incorporado temas vanguardistas como la medicina personalizada, o las características diferenciales de la medicina estética masculina. Sin olvidar lo más demandado por los socios como la toxina botulínica y su evolución en estos catorce años, la secuencia de técnicas en los tratamientos faciales, o el abordaje integral del tercio inferior facial, que se realizara como tema monográfico en las tres últimas sesiones. Las conferencias de inauguración y clausura nos acercan a lo que es el futuro de la Medicina a través  de dos grandes investigadores y profesores.",1770883200
Coffee Fest 2026,14 de febrero 2026,Madrid,https://www.instagram.com/coffeefestofficial/?hl=es,Alimentaria,,1771056000
Horeq 2026,16 de febrero 2026,Madrid,http://www.ifema.es/,"Hoteles, Restaurantes, Servicios para hoteles y restaurantes, Equipamiento hostelería, Equipamiento de cocina, Hostelería","Horeq es la feria del equipamiento para hostelería organizada por Ifema en Madrid. Horeq está dirigida a profesionales del sector como representantes de hoteles, restaurantes, cafés y bares, empresas de catering, organizadores de eventos, distribuidores, entre otros. Esta feria reúne lo último en equipamiento de hostelería, lavandería y limpieza, vending, equipamiento comercial; alimentación fuera del hogar; tecnologías, mobiliario y decoración; menaje y textil, baño, ocio, descanso y deportes, instalaciones y otras infraestructuras.",1771228800
HIP - Hospitality Innovation Planet 2026,16 de febrero 2026,Madrid,https://www.expohip.com,Alimentación,"HIP (Hospitality Innovation Planet) se celebra en Madrid IFEMA y es el centro neurálgico de la innovación, tendencias, productos y soluciones específicas para cada uno de los segmentos del canal horeca, y al mismo tiempo, un programa para cada perfil de asistente. Más de 25.000 profesionales del mundo de la hostelería, bares y restauración se darán cita en HIP para conocer los últimos equipos, soluciones y tendencias para el mercado Horeca HIP - Hospitality Innovation Planet, que tendrá  lugar del 15 al 17 de febrero de 2021 en Feria de Madrid, coorganizada por NEBEXT e IFEMA. Un espacio donde innovación, transformación, casos de éxito, modelos disruptivos y todo tipo de soluciones para el canal, marcarán las pautas para adaptarse de manera eficaz a los nuevos modelos de gestión y así poder satisfacer las necesidades de unos clientes cada vez más exigentes. Se esperan más de 30.000 profesionales (empresarios, directivos, chefs…), 500 marcas expositoras y más de 1.000 soluciones innovadoras. Además, dentro de este contexto se celebrará un congreso internacional, denominado Hospitality 4.0 , que reunirá a más de 450 ponentes de todo el mundo para que aporten su visión empresarial del sector y donde se desvelarán las tendencias y casos de éxito más disruptivos en la actualidad para ayudar a los profesionales a mejorar sus negocios.",1771228800
Expo Horeca 2026,16 de febrero 2026,,,Sectores,"Fitur 2026 Del 21 al 25 enero 2026 ¡Sólo faltan 42 días! Ifema Feria de Madrid Madrid, España Hoteles , Turismo de aventura , Líneas aéreas , Operadores turísticos , Organismos de turismo , Turismo , Mice Cosmoprof Miami 2026 Del 27 al 29 enero 2026 Miami Beach Convention Center Miami, Estados Unidos, USA Cosmética , Productos de belleza , Belleza ISE Europe | Integrated Systems Europe 2026 Del 3 al 6 febrero 2026 Fira Barcelona, Gran Via Barcelona, España Sistemas integrados , Digital technology , Audiovisual , Comercio electrónico , Electrónica Fruit Logistica Berlín 2026 Del 4 al 6 febrero 2026 Messe Berlin Berlín, Alemania Alimentaria , Bebidas , Verduras , Fruta , Procesamiento de alimentos , Alimentación New World Crafts Guatemala 2019 Del 18 al 19 septiembre 2019 Santo Domingo, República Dominicana Textiles para ropa , Vidrio , Artesanías , Textiles , Joyería",1771228800
Semana del Seguro 2026,17 de febrero 2026,Madrid,https://semanadelseguro.inese.es/informacion-general/,"Aseguradoras, Entidades financieras, Empresas, Servicios","Organizada por INESE (empresa de servicios de información, formación, investigación y eventos para el sector asegurador) y centrada en una importante variedad de foros, jornadas, debates profesionales, eventos privados y espacios de negocio, la Semana del Seguro se presenta como el evento de referencia más importante del sector asegurador en España, dando cita a altos directivos y profesionales de compañías aseguradoras y reaseguradoras, mediadores, peritos, abogados y otras empresas de servicios que trabajan para el sector asegurador.",1771315200
Animac 2026,19 de febrero 2026,Lleida,https://animac.paeria.cat/es,"Diseño gráfico, Audiovisual, Arte multimedia, Artes gráficas, Cine, Arte","La Anima, Muestra Internacional de Cine de Animación de Cataluña, es un evento audiovisual que reúne a los amantes y artistas de la animación . Este evento tiene dos objetivos, por un lado, congregar a aquellos artistas que usan la animación como método de expresión personal traspasando los límites de la narrativa tradicional y apuestan por trabajos arriesgados. Por otro lado, Animac se ha consagrado como un laboratorio de ideas muy bien considerado por el sector, así pues, es una ocasión idónea para dar visibilidad a los proyectos. En definitiva, Animac es una cita dinámica y acogedora para todos aquellos que aman la animación.",1771488000
